"","Title","LCCN","Start_Date","End_Date","Town","State"
"1665","Watauga Democrat.","sn82007642",1888-08-22,1922-12-28,"Boone","North Carolina"
"1666","The weekly Caucasian.","sn91068244",1884-03-13,1888-03-01,"Clinton","North Carolina"
"1667","Weekly confederate.","sn86077149",1864-02-10,1865-03-15,"Raleigh","North Carolina"
"1668","The weekly intelligencer.","sn91068137",1864-02-10,1865-02-08,"Fayetteville","North Carolina"
"1669","Weekly North Carolina standard.","sn84045030",1850-10-30,1858-11-10,"Raleigh","North Carolina"
"1670","The weekly North-Carolina standard.","sn85042148",1866-01-03,1869-08-18,"Raleigh","North Carolina"
"1671","The weekly sentinel.","sn92073231",1886-05-06,1887-07-07,"Winston-Salem","North Carolina"
"1672","The weekly standard.","sn87070095",1869-08-25,1870-12-28,"Raleigh","North Carolina"
"1673","Weekly standard.","sn83045706",1858-11-17,1865-04-05,"Raleigh","North Carolina"
"1674","Western Carolina Democrat and French Broad hustler.","sn91068159",1913-01-02,1915-12-23,"Hendersonville","North Carolina"
"1675","The western Democrat.","sn84020712",1853-01-28,1868-12-29,"Charlotte","North Carolina"
"1676","Western sentinel.","sn84026526",1857-01-23,1886-04-29,"Winston","North Carolina"
"1677","The western sentinel.","sn92073232",1887-07-14,1920-05-25,"Winston-Salem","North Carolina"
"1678","Wilmington journal.","sn84026536",1844-09-21,1876-10-27,"Wilmington","North Carolina"
"1679","The Wilmington morning star.","sn78002169",1940-01-01,1947-12-31,"Wilmington","North Carolina"
"1680","The Wilson times.","sn92073953",1896-02-21,1922-03-24,"Wilson","North Carolina"
"1681","The Bad Lands cow boy.","sn84024777",1884-02-07,1886-12-23,"Little Missouri","North Dakota"
"1682","Bismarck daily tribune.","sn85042242",1884-03-24,1916-11-20,"Bismarck","North Dakota"
"1683","Bismarck tri-weekly tribune.","sn84022128",1877-06-04,1878-04-09,"Bismarck","North Dakota"
"1684","The Bismarck tribune. [volume] (Bismarck, D.T.","sn84022127",1873-07-11,1875-11-03,"Bismarck","North Dakota"
"1685","The Bismarck tribune.","sn85042243",1916-11-21,1922-12-30,"Bismarck","North Dakota"
"1686","Bismarck tribune.","sn85042331",1878-10-09,1884-05-30,"Bismarck","North Dakota"
"1687","Bismarck weekly tribune.","sn85042588",1884-06-06,1911-09-15,"Bismarck","North Dakota"
"1688","Bismarck weekly tribune.","sn84022129",1875-11-13,1878-10-02,"Bismarck","North Dakota"
"1689","The Bottineau courant.","sn88076086",1895-05-04,1922-12-28,"Bottineau","North Dakota"
"1690","The Bottineau pioneer.","sn88076679",1886-09-23,1895-04-27,"Bottineau","North Dakota"
"1691","The Bowbells tribune.","sn88076095",1899-12-01,1922-12-29,"Bowbells","North Dakota"
"1692","Cavalier County farmers press.","sn88076433",1920-04-22,1921-08-18,"Langdon","North Dakota"
"1693","The Cooperstown courier.","sn88076341",1902-05-22,1906-01-04,"Cooperstown","North Dakota"
"1694","Cooperstown courier.","sn88076993",1883-01-26,1884-12-26,"Cooperstown","North Dakota"
"1695","Courier Democrat.","sn88076432",1891-02-19,1920-04-15,"Langdon","North Dakota"
"1696","Devils Lake inter-ocean and Devils Lake free press.","sn88076515",1905-12-01,1909-08-06,"Devils Lake","North Dakota"
"1697","Devils Lake inter-ocean.","sn88076516",1909-08-13,1914-12-25,"Devils Lake","North Dakota"
"1698","Devils Lake inter-ocean.","sn88076514",1884-10-11,1905-11-24,"Devils Lake","North Dakota"
"1699","Devils Lake weekly world.","sn88076523",1911-06-30,1914-04-03,"Devils Lake","North Dakota"
"1700","The Devils Lake world and inter-ocean.","sn88076525",1915-01-28,1920-06-16,"Devils Lake","North Dakota"
"1701","The Devils Lake world.","sn88076526",1920-07-07,1922-12-27,"Devils Lake","North Dakota"
"1702","Devils Lake world.","sn88076524",1914-04-10,1915-01-21,"Devils Lake","North Dakota"
"1703","The Devils Lake world.","sn88076522",1911-01-06,1911-06-23,"Devils Lake","North Dakota"
"1704","The Dickinson press.","sn88076013",1883-04-21,1917-12-29,"Dickinson","North Dakota"
"1705","Emmons County record.","sn87096040",1884-06-10,1922-12-28,"Williamsport","North Dakota"
"1706","The evening times.","sn85042373",1906-01-01,1914-03-28,"Grand Forks","North Dakota"
"1707","Golden Valley chronicle.","sn89074109",1907-01-10,1916-12-15,"Beach","North Dakota"
"1708","Grand Forks daily herald and the evening times.","sn89074404",1914-03-30,1914-09-01,"Grand Forks","North Dakota"
"1709","Grand Forks daily herald.","sn89074405",1914-09-02,1916-06-30,"Grand Forks","North Dakota"
"1710","Grand Forks herald.","sn85042414",1916-07-01,1922-12-30,"Grand Forks","North Dakota"
"1711","Griggs County courier.","sn88076992",1885-01-02,1885-06-19,"Cooperstown","North Dakota"
"1712","Griggs courier.","sn88076998",1885-06-26,1902-05-15,"Cooperstown","North Dakota"
"1713","The Hope pioneer.","sn87096037",1883-04-27,1922-12-28,"Hope","North Dakota"
"1714","Jamestown alert.","sn85042404",1878-07-04,1882-02-17,"Jamestown","North Dakota"
"1715","Jamestown weekly alert. [volume] (Jamestown, Stutsman County, D.T.","sn85042405",1882-02-24,1922-12-28,"Jamestown","North Dakota"
"1716","The nonpartisan leader.","sn89074443",1915-09-23,1921-10-31,"Fargo","North Dakota"
"1717","Oakes Republican.","sn88076145",1898-08-12,1906-01-18,"Oakes","North Dakota"
"1718","The Oakes times.","sn87096017",1906-01-25,1922-12-28,"Oakes","North Dakota"
"1719","Oakes weekly Republican.","sn88076144",1888-06-29,1898-06-17,"Oakes","North Dakota"
"1720","The pioneer express.","sn88076741",1883-04-20,1922-12-29,"Pembina","North Dakota"
"1721","Sioux County pioneer.","sn88076639",1914-09-24,1922-12-28,"Fort Yates","North Dakota"
"1722","Der Staats=Anzeiger.","sn89074935",1907-04-11,1920-10-19,"Bismarck","North Dakota"
"1723","The State-line herald.","sn88076576",1908-04-03,1912-01-05,"North Lemmon","North Dakota"
"1724","The Wahpeton times.","sn84024779",1884-04-11,1919-01-09,"Wahpeton","North Dakota"
"1725","The Ward County independent.","sn88076421",1903-01-07,1922-12-28,"Minot","North Dakota"
"1726","The Washburn leader.","sn85000631",1890-06-28,1922-12-29,"Washburn","North Dakota"
"1727","The weekly times-record.","sn89074274",1912-07-25,1922-11-09,"Valley City","North Dakota"
"1728","Williston graphic.","sn88076270",1895-07-09,1919-05-15,"Williston","North Dakota"
"1729","Akron daily Democrat.","sn84028140",1899-05-01,1902-12-31,"Akron","Ohio"
"1730","America.","sn83035644",1918-03-05,1922-11-02,"Cleveland","Ohio"
"1731","American Lancaster gazette.","sn85026105",1855-02-15,1860-03-29,"Lancaster","Ohio"
"1732","Ameryka echo.","sn83045274",1902-12-06,1906-03-03,"Toledo","Ohio"
"1733","Ameryka w Toledo i kuryer Clevelandski.","sn93054143",1892-01-23,1892-12-28,"Toledo","Ohio"
"1734","Ameryka w Toledo.","sn93054144",1891-12-05,1892-01-20,"Toledo","Ohio"
"1735","Ameryka.","sn93058750",1889-09-21,1891-12-02,"Toledo","Ohio"
"1736","Ameryka.","sn93054145",1893-01-07,1902-11-29,"Toledo","Ohio"
"1737","Anti-slavery bugle.","sn83035487",1845-06-20,1861-05-04,"New-Lisbon","Ohio"
"1738","The Ashland union.","sn83035173",1854-06-07,1867-12-25,"Ashland","Ohio"
"1739","Ashtabula telegraph.","sn88078580",1874-01-03,1880-02-20,"Ashtabula","Ohio"
"1740","Ashtabula weekly telegraph.","sn83035216",1858-07-03,1873-12-27,"Ashtabula","Ohio"
"1741","Ashtabula weekly telegraph.","sn88078581",1880-03-05,1880-12-24,"Ashtabula","Ohio"
"1742","The Bellefontaine Republican.","sn85038153",1898-09-02,1904-12-27,"Bellefontaine","Ohio"
"1743","The Belmont chronicle, and farmers, mechanics and manufacturers advocate.","sn84028479",1853-01-07,1855-01-19,"St. Clairsville","Ohio"
"1744","Belmont chronicle.","sn85026241",1855-02-01,1895-12-12,"St. Clairsville","Ohio"
"1747","The Cadiz Democratic sentinel.","sn84028794",1854-01-11,1864-05-04,"Cadiz","Ohio"
"1748","The Cadiz sentinel.","sn85034406",1864-05-18,1868-12-23,"Cadiz","Ohio"
"1749","The Cadiz sentinel.","sn84028793",1844-03-21,1851-05-21,"Cadiz","Ohio"
"1750","Carroll free press.","sn83035366",1836-01-01,1858-12-29,"Carrollton","Ohio"
"1751","The Celina Democrat.","sn88077067",1910-05-06,1918-12-27,"Celina","Ohio"
"1752","Cincinnati daily press.","sn84028745",1860-03-19,1862-02-21,"Cincinnati","Ohio"
"1753","The Cincinnati daily star.","sn85025759",1875-07-13,1880-06-26,"Cincinnati","Ohio"
"1754","Cleveland daily leader.","sn85042437",1865-10-04,1866-08-31,"Cleveland","Ohio"
"1755","The Cleveland leader.","sn83035144",1865-05-01,1865-10-03,"Cleveland","Ohio"
"1756","Cleveland morning leader.","sn83035143",1858-06-01,1865-04-29,"Cleveland","Ohio"
"1757","Cleveland tri-weekly leader.","sn83035163",1861-08-03,1864-02-06,"Cleveland","Ohio"
"1758","The Conservative.","sn87075001",1866-07-20,1871-03-31,"M&#39;connelsville","Ohio"
"1759","The Daily empire.","sn88077244",1865-11-25,1867-07-09,"Dayton","Ohio"
"1760","Daily Ohio statesman.","sn84028645",1861-01-02,1869-01-30,"Columbus","Ohio"
"1761","The daily press.","sn88077413",1859-02-22,1859-07-02,"Cincinnati","Ohio"
"1762","Dayton daily empire.","sn85026002",1859-04-05,1865-11-15,"Dayton","Ohio"
"1763","Delaware gazette.","sn83035595",1858-01-15,1871-03-31,"Delaware","Ohio"
"1764","The Democrat-sentinel.","sn85038120",1906-03-22,1909-12-30,"Logan","Ohio"
"1765","The Democratic banner.","sn88078751",1910-01-04,1922-12-29,"Mt. Vernon","Ohio"
"1766","Democratic enquirer.","sn86079037",1867-01-24,1873-01-15,"M&#39;arthur","Ohio"
"1767","Democratic Northwest and Henry County news.","sn84028297",1894-01-18,1897-06-24,"Napoleon","Ohio"
"1768","Democratic Northwest.","sn84028296",1881-01-13,1894-01-11,"Napoleon","Ohio"
"1769","The Democratic pioneer.","sn85026335",1845-09-12,1850-10-18,"Upper Sandusky","Ohio"
"1770","The Democratic press.","sn88077265",1860-08-30,1865-04-27,"Eaton","Ohio"
"1771","The Democratic press.","sn83035083",1868-09-03,1895-04-24,"Ravenna","Ohio"
"1772","The Democratic sentinel and Harrison County farmer.","sn85042199",1851-05-28,1852-12-01,"Cadiz","Ohio"
"1773","The Democratic sentinel.","sn85025647",1852-12-08,1853-12-28,"Cadiz","Ohio"
"1774","Democratic standard.","sn83035312",1840-08-06,1845-02-25,"Georgetown","Ohio"
"1775","Der Deutsche Beobachter.","sn86063815",1894-01-03,1910-12-29,"New Philadelphia","Ohio"
"1776","Dirva = Field.","sn83035604",1943-01-29,1951-12-27,"Cleveland","Ohio"
"1777","Eaton Democrat.","sn84028570",1847-07-22,1856-12-19,"Eaton","Ohio"
"1778","The Eaton Democrat.","sn88077272",1875-04-22,1887-06-30,"Eaton","Ohio"
"1779","Eaton weekly Democrat.","sn85034457",1870-02-17,1873-12-25,"Eaton","Ohio"
"1780","Echo : Wochenblatt der Vereinigten Deutschen Socialisten Clevelands.","sn83035337",1911-04-29,1920-04-17,"Cleveland","Ohio"
"1781","Enakopravnost.","sn83035527",1942-11-30,1947-12-31,"Cleveland","Ohio"
"1782","The enterprise.","sn84028272",1889-01-02,1899-02-22,"Wellington","Ohio"
"1783","Fayette County herald.","sn85038145",1862-11-06,1885-09-13,"Washington","Ohio"
"1784","The Findlay Jeffersonian.","sn85026034",1872-01-05,1878-12-27,"Findlay","Ohio"
"1785","The freeman.","sn90068958",1849-10-20,1850-06-01,"Fremont","Ohio"
"1786","Fremont daily journal.","2013218697",1861-05-13,1861-06-12,"Fremont","Ohio"
"1787","Fremont journal extra.","sn87076766",1861-04-13,1861-05-11,"Fremont","Ohio"
"1788","Fremont journal.","sn85026050",1853-01-27,1866-12-28,"Fremont","Ohio"
"1789","Fremont weekly freeman.","sn85026051",1850-06-08,1853-01-13,"Fremont","Ohio"
"1790","The Fremont weekly journal.","sn85038229",1867-01-11,1875-06-25,"Fremont","Ohio"
"1791","Fulton County tribune.","sn87076552",1913-11-14,1922-04-13,"Wauseon","Ohio"
"1792","Gallipolis journal.","sn85038121",1850-07-04,1880-12-30,"Gallipolis","Ohio"
"1793","The gazette and Democrat.","sn88078725",1860-04-05,1860-11-08,"Lancaster","Ohio"
"1794","The Greenville journal.","sn83035565",1907-01-03,1918-06-27,"Greenville","Ohio"
"1795","The Hancock Jeffersonian.","sn85042591",1857-06-19,1869-12-31,"Findlay","Ohio"
"1796","The Highland weekly news.","sn85038158",1857-04-02,1886-03-31,"Hillsborough","Ohio"
"1797","The Hocking sentinel.","sn85038119",1884-01-03,1906-03-15,"Logan","Ohio"
"1798","Holmes County farmer.","sn84028822",1860-02-23,1866-02-01,"Millersburg","Ohio"
"1799","Holmes County Republican.","sn84028821",1870-08-25,1874-08-13,"Millersburg","Ohio"
"1800","Holmes County Republican.","sn84028820",1856-08-21,1862-04-17,"Millersburg","Ohio"
"1801","The Jackson daily standard.","sn87075147",1873-09-24,1881-09-24,"Jackson","Ohio"
"1802","The Jackson standard.","sn85038180",1853-03-31,1888-07-26,"Jackson C.H.","Ohio"
"1803","Jednośc Polek = Unity of Polish women. [volume] (Cleveland, O.","sn83035481",1923-07-19,1931-09-08,"Cleveland","Ohio"
"1804","The Jeffersonian Democrat.","sn84028083",1859-01-07,1865-12-22,"Chardon","Ohio"
"1805","The Kalida venture.","sn85038078",1845-02-21,1854-12-22,"Kalida","Ohio"
"1806","The labor advocate.","sn88077379",1915-07-17,1917-06-30,"Cincinnati","Ohio"
"1807","The Lancaster gazette.","sn84024207",1863-06-18,1870-06-30,"Lancaster","Ohio"
"1808","The Lancaster gazette.","sn87070038",1847-07-02,1852-04-22,"Lancaster","Ohio"
"1809","Lower Sandusky freeman.","sn90068957",1849-02-24,1849-10-13,"Lower Sandusky","Ohio"
"1810","M'arthur Democrat.","sn87075163",1855-01-05,1865-12-28,"McArthur","Ohio"
"1811","The Mahoning dispatch.","sn84028473",1908-10-02,1921-09-30,"Canfield","Ohio"
"1812","Marietta daily leader.","sn87075213",1896-01-01,1901-09-28,"Marietta","Ohio"
"1813","The Marion daily mirror.","sn88077573",1907-01-01,1912-04-15,"Marion","Ohio"
"1814","Maumee City express.","sn85026141",1838-07-21,1840-11-28,"Maumee City","Ohio"
"1815","Maumee express.","sn85026142",1837-03-25,1838-07-14,"Maumee City","Ohio"
"1816","The McArthur enquirer.","sn87075167",1873-01-22,1874-01-07,"M&#39;arthur","Ohio"
"1817","The Medina sentinel.","sn84028262",1914-07-31,1921-12-29,"Medina","Ohio"
"1818","Meigs County telegraph.","sn85038183",1851-04-17,1859-12-27,"Pomeroy","Ohio"
"1819","Meigs County times.","sn85038189",1844-02-07,1844-04-03,"Pomeroy","Ohio"
"1820","The News-Herald.","sn85038161",1886-04-07,1914-12-31,"Hillsboro","Ohio"
"1821","Northern Ohio journal.","sn84028194",1872-03-09,1880-06-26,"Painesville","Ohio"
"1822","The Ohio Democrat and Dover advertiser.","sn84028888",1839-09-19,1840-11-20,"Canal Dover","Ohio"
"1823","The Ohio Democrat.","sn84028889",1840-12-11,1863-12-04,"Canal Dover","Ohio"
"1824","The Ohio Democrat.","sn87075048",1886-07-10,1906-03-15,"Logan","Ohio"
"1825","The Ohio organ, of the temperance reform.","sn91069452",1853-01-21,1854-01-13,"Cincinnati","Ohio"
"1826","Ohio Staats-bote.","sn88078466",1846-12-16,1851-05-03,"Canton","Ohio"
"1827","The Ohio star.","sn83035044",1852-09-01,1854-03-22,"Ravenna","Ohio"
"1828","The Ohio union.","sn83035172",1852-05-26,1854-05-24,"Ashland","Ohio"
"1829","Ohio Waisenfreund. [volume] (Pomeroy, O.","sn91069201",1874-02-18,1953-08-22,"Pomeroy","Ohio"
"1830","Ohio. [volume] (Pomeroy, O.","sn91069200",1873-05-02,1874-02-11,"Pomeroy","Ohio"
"1831","The organ of the temperance reform.","sn90068762",1852-01-07,1852-12-31,"Cincinnati","Ohio"
"1832","Painesville journal.","sn84028193",1871-07-15,1872-03-02,"Painesville","Ohio"
"1833","The penny press.","sn85025750",1859-08-22,1860-02-21,"Cincinnati","Ohio"
"1834","The Perrysburg journal.","sn85026192",1854-01-16,1861-05-02,"Perrysburg","Ohio"
"1835","Perrysburg journal.","sn87076843",1868-07-10,1920-02-05,"Perrysburg","Ohio"
"1836","Plymouth advertiser.","sn86079046",1853-10-22,1855-10-06,"Plymouth","Ohio"
"1837","Pokrok.","sn83035546",1874-08-15,1876-11-11,"Cleveland","Ohio"
"1838","Pomeroy weekly telegraph.","sn85038184",1860-01-03,1866-02-22,"Pomeroy","Ohio"
"1839","The Portage County Democrat.","sn83035045",1859-03-30,1864-03-16,"Ravenna","Ohio"
"1840","Portage sentinel.","sn83035101",1845-06-05,1854-08-16,"Ravenna","Ohio"
"1841","The Portage sentinel.","sn83035103",1861-11-09,1862-02-15,"Ravenna","Ohio"
"1842","The Portsmouth inquirer.","sn85026203",1850-04-08,1855-07-13,"Portsmouth","Ohio"
"1843","Preble County Democrat.","sn85026031",1857-01-08,1859-01-13,"Eaton","Ohio"
"1844","Radnička borba = Workers' struggle.","sn83035526",1941-01-16,1946-01-17,"Cleveland","Ohio"
"1845","Siebenbürgisch-Amerikanisches Volksblatt.","sn83035274",1939-07-06,1954-04-29,"Cleveland","Ohio"
"1846","The Somerset press.","sn85038088",1873-10-10,1882-06-22,"Somerset","Ohio"
"1847","South-eastern Independent.","sn87075000",1871-04-07,1871-11-24,"McConnelsville","Ohio"
"1848","The spirit of democracy.","sn85038115",1844-03-08,1886-12-28,"Woodsfield","Ohio"
"1849","Spirit of the times.","sn84028880",1853-01-05,1856-01-29,"Ironton","Ohio"
"1850","Springfield daily republic.","sn87076917",1887-01-06,1888-09-11,"Springfield","Ohio"
"1851","Springfield globe-republic.","sn87076916",1885-01-01,1887-01-05,"Springfield","Ohio"
"1852","The star.","sn87056710",1875-01-02,1875-07-12,"Cincinnati","Ohio"
"1853","The Stark County Democrat.","sn84028490",1868-06-17,1910-04-14,"Canton","Ohio"
"1854","The States and Union.","sn83035174",1868-04-08,1871-12-27,"Ashland","Ohio"
"1855","Svět = World.","sn83045068",1918-06-10,1924-07-31,"Cleveland","Ohio"
"1856","Tägliches Cincinnatier volksblatt.","sn83045474",1910-01-01,1918-03-30,"Cincinnati","Ohio"
"1857","The Tiffin tribune.","sn87076794",1868-11-05,1879-04-24,"Tiffin","Ohio"
"1858","The Tiffin tribune.","sn85026279",1856-05-09,1859-04-29,"Tiffin","Ohio"
"1859","The Tiffin weekly tribune.","sn87076793",1859-05-13,1868-10-29,"Tiffin","Ohio"
"1860","The toiler.","sn88078683",1920-01-07,1921-09-03,"Cleveland","Ohio"
"1861","True American.","sn84028817",1855-01-04,1858-12-29,"Steubenville","Ohio"
"1862","Urbana union.","sn85026309",1862-04-02,1872-01-31,"Urbana","Ohio"
"1863","Der Vaterlandsfreund und Geist der Zeit.","sn85025661",1837-11-17,1845-03-07,"Canton","Ohio"
"1864","Der Vaterlandsfreund und Westliche Beobachter.","sn88078470",1836-05-13,1837-11-10,"Canton","Ohio"
"1865","Der Vaterlandsfreund.","sn88078471",1834-04-18,1836-05-06,"Canton","Ohio"
"1866","Der Vaterlandsfreund.","sn88078469",1845-03-14,1846-03-11,"Canton","Ohio"
"1867","The Vinton record.","sn85038222",1866-01-04,1874-12-31,"M&#39;arthur","Ohio"
"1868","The weekly Lancaster gazette.","sn88078726",1852-05-06,1855-02-08,"Lancaster","Ohio"
